,time,code,open,close,high,low,volume,money
1916,2021-06-11 09:56:00,510300.XSHG,5.265,5.261,5.267,5.261,1781700.0,9376446.0
1917,2021-06-11 09:57:00,510300.XSHG,5.261,5.263,5.264,5.26,4024200.0,21174252.0
1918,2021-06-11 09:58:00,510300.XSHG,5.263,5.262,5.263,5.262,1881400.0,9900486.0
1919,2021-06-11 09:59:00,510300.XSHG,5.261,5.258,5.261,5.257,3567800.0,18762222.0
1920,2021-06-11 10:00:00,510300.XSHG,5.258,5.257,5.26,5.257,3214400.0,16902006.0
1921,2021-06-11 10:01:00,510300.XSHG,5.256,5.247,5.256,5.247,7820900.0,41067908.0
1922,2021-06-11 10:02:00,510300.XSHG,5.246,5.246,5.248,5.245,4441700.0,23300723.0
1923,2021-06-11 10:03:00,510300.XSHG,5.246,5.242,5.246,5.242,2498200.0,13099057.0
1924,2021-06-11 10:04:00,510300.XSHG,5.243,5.248,5.249,5.242,5812500.0,30495190.0
1925,2021-06-11 10:05:00,510300.XSHG,5.247,5.245,5.247,5.244,3669600.0,19246265.0
1926,2021-06-11 10:06:00,510300.XSHG,5.245,5.242,5.245,5.242,3306400.0,17336082.0
1927,2021-06-11 10:07:00,510300.XSHG,5.242,5.244,5.244,5.241,2062800.0,10813279.0
1928,2021-06-11 10:08:00,510300.XSHG,5.243,5.245,5.245,5.243,994000.0,5211845.0
1929,2021-06-11 10:09:00,510300.XSHG,5.245,5.241,5.245,5.241,4537300.0,23783290.0
1930,2021-06-11 10:10:00,510300.XSHG,5.241,5.237,5.241,5.237,2806200.0,14700981.0
1931,2021-06-11 10:11:00,510300.XSHG,5.237,5.244,5.245,5.236,5006800.0,26230356.0
1932,2021-06-11 10:12:00,510300.XSHG,5.245,5.248,5.248,5.245,1031800.0,5412847.0
1933,2021-06-11 10:13:00,510300.XSHG,5.247,5.244,5.247,5.244,816500.0,4283231.0
1934,2021-06-11 10:14:00,510300.XSHG,5.243,5.243,5.244,5.241,1090200.0,5715155.0
1935,2021-06-11 10:15:00,510300.XSHG,5.243,5.24,5.243,5.24,1226800.0,6429244.0
1936,2021-06-11 10:16:00,510300.XSHG,5.24,5.245,5.245,5.24,1786900.0,9369809.0
1937,2021-06-11 10:17:00,510300.XSHG,5.244,5.243,5.244,5.242,368200.0,1930616.0
1938,2021-06-11 10:18:00,510300.XSHG,5.244,5.246,5.246,5.243,585600.0,3070827.0
1939,2021-06-11 10:19:00,510300.XSHG,5.246,5.248,5.248,5.246,851200.0,4465895.0
1940,2021-06-11 10:20:00,510300.XSHG,5.248,5.25,5.25,5.247,377000.0,1978574.0
1941,2021-06-11 10:21:00,510300.XSHG,5.25,5.251,5.251,5.25,783500.0,4113425.0
1942,2021-06-11 10:22:00,510300.XSHG,5.252,5.251,5.252,5.25,1379900.0,7246715.0
1943,2021-06-11 10:23:00,510300.XSHG,5.251,5.254,5.256,5.251,754900.0,3965822.0
1944,2021-06-11 10:24:00,510300.XSHG,5.254,5.252,5.254,5.251,1020000.0,5357827.0
1945,2021-06-11 10:25:00,510300.XSHG,5.251,5.254,5.255,5.251,253000.0,1329058.0
1946,2021-06-11 10:26:00,510300.XSHG,5.254,5.257,5.258,5.254,1499000.0,7879197.0
1947,2021-06-11 10:27:00,510300.XSHG,5.258,5.252,5.258,5.252,1216400.0,6392569.0
1948,2021-06-11 10:28:00,510300.XSHG,5.254,5.254,5.254,5.252,388100.0,2038963.0
1949,2021-06-11 10:29:00,510300.XSHG,5.255,5.254,5.255,5.253,595200.0,3127386.0
1950,2021-06-11 10:30:00,510300.XSHG,5.254,5.259,5.259,5.254,437500.0,2299960.0
1951,2021-06-11 10:31:00,510300.XSHG,5.259,5.265,5.266,5.257,3998700.0,21039866.0
1952,2021-06-11 10:32:00,510300.XSHG,5.265,5.263,5.266,5.261,1367600.0,7199873.0
1953,2021-06-11 10:33:00,510300.XSHG,5.263,5.255,5.263,5.255,1307200.0,6873151.0
1954,2021-06-11 10:34:00,510300.XSHG,5.255,5.257,5.257,5.254,611000.0,3211195.0
1955,2021-06-11 10:35:00,510300.XSHG,5.258,5.256,5.258,5.256,649600.0,3414611.0
1956,2021-06-11 10:36:00,510300.XSHG,5.256,5.261,5.263,5.256,1717900.0,9034509.0
1957,2021-06-11 10:37:00,510300.XSHG,5.259,5.263,5.264,5.259,381400.0,2006677.0
1958,2021-06-11 10:38:00,510300.XSHG,5.263,5.26,5.264,5.257,1247600.0,6561285.0
1959,2021-06-11 10:39:00,510300.XSHG,5.26,5.259,5.261,5.256,1507500.0,7926645.0
1960,2021-06-11 10:40:00,510300.XSHG,5.258,5.257,5.263,5.257,1256500.0,6608658.0
1961,2021-06-11 10:41:00,510300.XSHG,5.255,5.261,5.261,5.255,1609000.0,8461884.0
1962,2021-06-11 10:42:00,510300.XSHG,5.259,5.26,5.26,5.258,467600.0,2458885.0
1963,2021-06-11 10:43:00,510300.XSHG,5.258,5.26,5.262,5.258,2573200.0,13535198.0
1964,2021-06-11 10:44:00,510300.XSHG,5.263,5.265,5.265,5.259,1174600.0,6181602.0
1965,2021-06-11 10:45:00,510300.XSHG,5.263,5.261,5.267,5.26,2160000.0,11369948.0
1966,2021-06-11 10:46:00,510300.XSHG,5.263,5.267,5.267,5.261,1306400.0,6875429.0
1967,2021-06-11 10:47:00,510300.XSHG,5.266,5.266,5.268,5.265,491500.0,2588278.0
1968,2021-06-11 10:48:00,510300.XSHG,5.266,5.263,5.266,5.262,473800.0,2494539.0
1969,2021-06-11 10:49:00,510300.XSHG,5.263,5.265,5.265,5.263,287300.0,1512230.0
1970,2021-06-11 10:50:00,510300.XSHG,5.265,5.262,5.265,5.262,147700.0,777360.0
1971,2021-06-11 10:51:00,510300.XSHG,5.262,5.266,5.266,5.262,562800.0,2962665.0
1972,2021-06-11 10:52:00,510300.XSHG,5.266,5.268,5.268,5.266,418600.0,2204988.0
1973,2021-06-11 10:53:00,510300.XSHG,5.268,5.265,5.268,5.264,330700.0,1741672.0
1974,2021-06-11 10:54:00,510300.XSHG,5.264,5.263,5.265,5.263,234900.0,1236346.0
1975,2021-06-11 10:55:00,510300.XSHG,5.263,5.258,5.263,5.258,467300.0,2458087.0
1976,2021-06-11 10:56:00,510300.XSHG,5.259,5.257,5.26,5.257,594000.0,3123904.0
1977,2021-06-11 10:57:00,510300.XSHG,5.257,5.256,5.258,5.256,521500.0,2741177.0
1978,2021-06-11 10:58:00,510300.XSHG,5.257,5.259,5.26,5.256,478100.0,2513396.0
1979,2021-06-11 10:59:00,510300.XSHG,5.256,5.257,5.259,5.255,171200.0,899891.0
1980,2021-06-11 11:00:00,510300.XSHG,5.257,5.261,5.262,5.257,232600.0,1223600.0
1981,2021-06-11 11:01:00,510300.XSHG,5.261,5.254,5.261,5.254,594300.0,3123464.0
1982,2021-06-11 11:02:00,510300.XSHG,5.254,5.251,5.254,5.251,462200.0,2427482.0
1983,2021-06-11 11:03:00,510300.XSHG,5.254,5.257,5.259,5.254,281100.0,1477565.0
1984,2021-06-11 11:04:00,510300.XSHG,5.257,5.258,5.259,5.256,332200.0,1746669.0
1985,2021-06-11 11:05:00,510300.XSHG,5.256,5.257,5.258,5.255,374000.0,1965711.0
1986,2021-06-11 11:06:00,510300.XSHG,5.257,5.251,5.259,5.251,900600.0,4732128.0
1987,2021-06-11 11:07:00,510300.XSHG,5.251,5.25,5.253,5.25,1209400.0,6349974.0
1988,2021-06-11 11:08:00,510300.XSHG,5.25,5.248,5.25,5.248,843900.0,4429013.0
1989,2021-06-11 11:09:00,510300.XSHG,5.248,5.245,5.248,5.245,803100.0,4213375.0
1990,2021-06-11 11:10:00,510300.XSHG,5.245,5.243,5.247,5.243,11294800.0,59224170.0
1991,2021-06-11 11:11:00,510300.XSHG,5.243,5.239,5.244,5.238,2751100.0,14417059.0
1992,2021-06-11 11:12:00,510300.XSHG,5.239,5.243,5.243,5.237,1271800.0,6663995.0
1993,2021-06-11 11:13:00,510300.XSHG,5.243,5.245,5.245,5.241,825900.0,4329534.0
1994,2021-06-11 11:14:00,510300.XSHG,5.245,5.246,5.246,5.243,497300.0,2607691.0
1995,2021-06-11 11:15:00,510300.XSHG,5.246,5.245,5.246,5.243,582000.0,3051738.0
1996,2021-06-11 11:16:00,510300.XSHG,5.245,5.247,5.247,5.243,504400.0,2645791.0
1997,2021-06-11 11:17:00,510300.XSHG,5.248,5.248,5.249,5.245,745100.0,3909186.0
1998,2021-06-11 11:18:00,510300.XSHG,5.249,5.254,5.254,5.248,2093200.0,10990630.0
1999,2021-06-11 11:19:00,510300.XSHG,5.251,5.252,5.255,5.251,1756000.0,9222569.0
2000,2021-06-11 11:20:00,510300.XSHG,5.252,5.248,5.253,5.247,1980300.0,10396172.0
2001,2021-06-11 11:21:00,510300.XSHG,5.246,5.25,5.252,5.246,796300.0,4179418.0
2002,2021-06-11 11:22:00,510300.XSHG,5.251,5.251,5.253,5.25,707900.0,3716494.0
2003,2021-06-11 11:23:00,510300.XSHG,5.251,5.249,5.251,5.246,1493000.0,7833925.0
2004,2021-06-11 11:24:00,510300.XSHG,5.248,5.249,5.25,5.247,498800.0,2617479.0
2005,2021-06-11 11:25:00,510300.XSHG,5.25,5.247,5.25,5.246,1394200.0,7315791.0
2006,2021-06-11 11:26:00,510300.XSHG,5.247,5.253,5.253,5.247,3075300.0,16144188.0
2007,2021-06-11 11:27:00,510300.XSHG,5.253,5.252,5.253,5.249,2068200.0,10859837.0
2008,2021-06-11 11:28:00,510300.XSHG,5.252,5.25,5.253,5.25,1538100.0,8076894.0
2009,2021-06-11 11:29:00,510300.XSHG,5.25,5.25,5.251,5.249,391800.0,2056451.0
2010,2021-06-11 11:30:00,510300.XSHG,5.249,5.252,5.252,5.246,607500.0,3188889.0
2011,2021-06-11 13:01:00,510300.XSHG,5.252,5.246,5.253,5.245,3662900.0,19227879.0
2012,2021-06-11 13:02:00,510300.XSHG,5.249,5.248,5.251,5.242,5767700.0,30258459.0
2013,2021-06-11 13:03:00,510300.XSHG,5.248,5.25,5.251,5.247,1012300.0,5313718.0
2014,2021-06-11 13:04:00,510300.XSHG,5.25,5.249,5.25,5.247,224100.0,1176089.0
2015,2021-06-11 13:05:00,510300.XSHG,5.247,5.254,5.254,5.247,1158800.0,6083969.0
2016,2021-06-11 13:06:00,510300.XSHG,5.253,5.253,5.254,5.251,246000.0,1292143.0
2017,2021-06-11 13:07:00,510300.XSHG,5.253,5.258,5.259,5.252,1456800.0,7655623.0
2018,2021-06-11 13:08:00,510300.XSHG,5.258,5.258,5.259,5.257,1339300.0,7042495.0
2019,2021-06-11 13:09:00,510300.XSHG,5.257,5.256,5.258,5.255,1277000.0,6712006.0
2020,2021-06-11 13:10:00,510300.XSHG,5.256,5.255,5.257,5.255,99500.0,522973.0
2021,2021-06-11 13:11:00,510300.XSHG,5.256,5.26,5.26,5.256,2467200.0,12971764.0
2022,2021-06-11 13:12:00,510300.XSHG,5.26,5.26,5.26,5.259,225600.0,1186612.0
2023,2021-06-11 13:13:00,510300.XSHG,5.26,5.26,5.261,5.259,513200.0,2699582.0
2024,2021-06-11 13:14:00,510300.XSHG,5.259,5.257,5.259,5.256,798200.0,4196513.0
2025,2021-06-11 13:15:00,510300.XSHG,5.257,5.257,5.258,5.255,786900.0,4136280.0
2026,2021-06-11 13:16:00,510300.XSHG,5.257,5.254,5.257,5.254,168600.0,885997.0
2027,2021-06-11 13:17:00,510300.XSHG,5.255,5.257,5.259,5.255,623800.0,3279258.0
2028,2021-06-11 13:18:00,510300.XSHG,5.258,5.252,5.258,5.252,739600.0,3885660.0
2029,2021-06-11 13:19:00,510300.XSHG,5.252,5.248,5.252,5.248,1015600.0,5332113.0
2030,2021-06-11 13:20:00,510300.XSHG,5.249,5.248,5.25,5.248,350100.0,1837646.0
2031,2021-06-11 13:21:00,510300.XSHG,5.248,5.251,5.251,5.248,286100.0,1502161.0
2032,2021-06-11 13:22:00,510300.XSHG,5.251,5.25,5.251,5.248,541900.0,2844782.0
2033,2021-06-11 13:23:00,510300.XSHG,5.25,5.25,5.252,5.249,178200.0,935721.0
2034,2021-06-11 13:24:00,510300.XSHG,5.25,5.248,5.25,5.248,309600.0,1625068.0
2035,2021-06-11 13:25:00,510300.XSHG,5.247,5.246,5.249,5.246,407800.0,2139745.0
2036,2021-06-11 13:26:00,510300.XSHG,5.245,5.249,5.249,5.245,622100.0,3263299.0
2037,2021-06-11 13:27:00,510300.XSHG,5.249,5.247,5.249,5.246,463900.0,2434435.0
2038,2021-06-11 13:28:00,510300.XSHG,5.247,5.25,5.25,5.245,277000.0,1453357.0
2039,2021-06-11 13:29:00,510300.XSHG,5.249,5.25,5.25,5.247,716200.0,3758823.0
2040,2021-06-11 13:30:00,510300.XSHG,5.249,5.249,5.25,5.248,561900.0,2949109.0
2041,2021-06-11 13:31:00,510300.XSHG,5.249,5.246,5.249,5.245,1712400.0,8981929.0
2042,2021-06-11 13:32:00,510300.XSHG,5.246,5.245,5.247,5.245,189500.0,994136.0
2043,2021-06-11 13:33:00,510300.XSHG,5.247,5.247,5.247,5.245,214600.0,1125794.0
2044,2021-06-11 13:34:00,510300.XSHG,5.246,5.254,5.254,5.246,1343000.0,7049799.0
2045,2021-06-11 13:35:00,510300.XSHG,5.254,5.254,5.255,5.253,359300.0,1887737.0
2046,2021-06-11 13:36:00,510300.XSHG,5.254,5.249,5.254,5.249,166700.0,875381.0
2047,2021-06-11 13:37:00,510300.XSHG,5.248,5.245,5.249,5.245,606000.0,3179007.0
2048,2021-06-11 13:38:00,510300.XSHG,5.245,5.248,5.249,5.245,346600.0,1818335.0
2049,2021-06-11 13:39:00,510300.XSHG,5.248,5.248,5.249,5.246,371700.0,1950648.0
2050,2021-06-11 13:40:00,510300.XSHG,5.248,5.251,5.251,5.248,171400.0,899584.0
2051,2021-06-11 13:41:00,510300.XSHG,5.25,5.25,5.251,5.249,214600.0,1126432.0
2052,2021-06-11 13:42:00,510300.XSHG,5.25,5.251,5.251,5.25,88600.0,465211.0
2053,2021-06-11 13:43:00,510300.XSHG,5.25,5.254,5.254,5.25,577100.0,3031026.0
2054,2021-06-11 13:44:00,510300.XSHG,5.254,5.253,5.255,5.253,242300.0,1272954.0
2055,2021-06-11 13:45:00,510300.XSHG,5.253,5.25,5.254,5.25,185500.0,974291.0
2056,2021-06-11 13:46:00,510300.XSHG,5.251,5.253,5.254,5.251,504300.0,2649011.0
2057,2021-06-11 13:47:00,510300.XSHG,5.254,5.254,5.256,5.253,765000.0,4019692.0
2058,2021-06-11 13:48:00,510300.XSHG,5.253,5.255,5.255,5.253,235200.0,1235639.0
2059,2021-06-11 13:49:00,510300.XSHG,5.255,5.256,5.257,5.254,1000500.0,5258466.0
2060,2021-06-11 13:50:00,510300.XSHG,5.255,5.254,5.257,5.253,776000.0,4078439.0
2061,2021-06-11 13:51:00,510300.XSHG,5.253,5.253,5.254,5.252,180600.0,948668.0
2062,2021-06-11 13:52:00,510300.XSHG,5.253,5.257,5.257,5.253,528800.0,2778841.0
2063,2021-06-11 13:53:00,510300.XSHG,5.255,5.254,5.256,5.253,1234800.0,6488750.0
2064,2021-06-11 13:54:00,510300.XSHG,5.254,5.251,5.255,5.251,297600.0,1563062.0
2065,2021-06-11 13:55:00,510300.XSHG,5.251,5.253,5.253,5.251,308400.0,1619611.0
2066,2021-06-11 13:56:00,510300.XSHG,5.253,5.251,5.253,5.251,270100.0,1418436.0
2067,2021-06-11 13:57:00,510300.XSHG,5.252,5.25,5.253,5.25,487100.0,2558379.0
2068,2021-06-11 13:58:00,510300.XSHG,5.25,5.253,5.254,5.249,1460300.0,7667551.0
2069,2021-06-11 13:59:00,510300.XSHG,5.253,5.253,5.254,5.252,352800.0,1853070.0
2070,2021-06-11 14:00:00,510300.XSHG,5.252,5.249,5.253,5.249,552300.0,2900379.0
2071,2021-06-11 14:01:00,510300.XSHG,5.25,5.25,5.251,5.247,969300.0,5087828.0
2072,2021-06-11 14:02:00,510300.XSHG,5.251,5.253,5.253,5.248,1128800.0,5926795.0
2073,2021-06-11 14:03:00,510300.XSHG,5.252,5.252,5.254,5.252,1246100.0,6546335.0
2074,2021-06-11 14:04:00,510300.XSHG,5.253,5.251,5.253,5.251,178400.0,936912.0
2075,2021-06-11 14:05:00,510300.XSHG,5.251,5.253,5.254,5.251,302700.0,1589717.0
2076,2021-06-11 14:06:00,510300.XSHG,5.252,5.252,5.254,5.251,362400.0,1903143.0
2077,2021-06-11 14:07:00,510300.XSHG,5.251,5.254,5.254,5.251,345200.0,1813005.0
2078,2021-06-11 14:08:00,510300.XSHG,5.252,5.259,5.259,5.252,1736900.0,9130366.0
2079,2021-06-11 14:09:00,510300.XSHG,5.258,5.258,5.259,5.258,1168600.0,6145417.0
2080,2021-06-11 14:10:00,510300.XSHG,5.258,5.258,5.259,5.256,1218000.0,6404899.0
2081,2021-06-11 14:11:00,510300.XSHG,5.258,5.257,5.261,5.255,2307400.0,12135095.0
2082,2021-06-11 14:12:00,510300.XSHG,5.257,5.253,5.257,5.252,247600.0,1300983.0
2083,2021-06-11 14:13:00,510300.XSHG,5.252,5.251,5.254,5.251,247900.0,1302005.0
2084,2021-06-11 14:14:00,510300.XSHG,5.251,5.251,5.252,5.25,192200.0,1009250.0
2085,2021-06-11 14:15:00,510300.XSHG,5.251,5.249,5.252,5.249,1509300.0,7924554.0
2086,2021-06-11 14:16:00,510300.XSHG,5.251,5.25,5.251,5.249,463300.0,2432138.0
2087,2021-06-11 14:17:00,510300.XSHG,5.249,5.249,5.25,5.248,249900.0,1311579.0
2088,2021-06-11 14:18:00,510300.XSHG,5.247,5.25,5.25,5.247,370400.0,1943937.0
2089,2021-06-11 14:19:00,510300.XSHG,5.25,5.244,5.25,5.244,2094300.0,10989944.0
2090,2021-06-11 14:20:00,510300.XSHG,5.244,5.249,5.249,5.244,574800.0,3015653.0
2091,2021-06-11 14:21:00,510300.XSHG,5.249,5.248,5.249,5.247,1016400.0,5333826.0
2092,2021-06-11 14:22:00,510300.XSHG,5.248,5.245,5.248,5.245,768200.0,4029560.0
2093,2021-06-11 14:23:00,510300.XSHG,5.245,5.248,5.248,5.244,2119800.0,11119371.0
2094,2021-06-11 14:24:00,510300.XSHG,5.246,5.246,5.247,5.245,937900.0,4920130.0
2095,2021-06-11 14:25:00,510300.XSHG,5.246,5.25,5.251,5.245,1884800.0,9889821.0
2096,2021-06-11 14:26:00,510300.XSHG,5.249,5.249,5.25,5.249,1431000.0,7512654.0
2097,2021-06-11 14:27:00,510300.XSHG,5.25,5.251,5.251,5.249,471400.0,2474898.0
2098,2021-06-11 14:28:00,510300.XSHG,5.253,5.25,5.253,5.25,388800.0,2041499.0
2099,2021-06-11 14:29:00,510300.XSHG,5.25,5.247,5.25,5.247,1135200.0,5955941.0
2100,2021-06-11 14:30:00,510300.XSHG,5.247,5.248,5.248,5.246,276800.0,1452339.0
2101,2021-06-11 14:31:00,510300.XSHG,5.248,5.246,5.249,5.246,1391900.0,7303012.0
2102,2021-06-11 14:32:00,510300.XSHG,5.247,5.247,5.25,5.245,586900.0,3079592.0
2103,2021-06-11 14:33:00,510300.XSHG,5.249,5.249,5.249,5.247,306500.0,1608436.0
2104,2021-06-11 14:34:00,510300.XSHG,5.249,5.247,5.249,5.246,381400.0,2001326.0
2105,2021-06-11 14:35:00,510300.XSHG,5.247,5.247,5.249,5.245,602100.0,3158890.0
2106,2021-06-11 14:36:00,510300.XSHG,5.249,5.248,5.249,5.247,355100.0,1863408.0
2107,2021-06-11 14:37:00,510300.XSHG,5.247,5.246,5.248,5.246,881800.0,4626782.0
2108,2021-06-11 14:38:00,510300.XSHG,5.247,5.245,5.247,5.244,1046000.0,5486440.0
2109,2021-06-11 14:39:00,510300.XSHG,5.245,5.245,5.245,5.244,571500.0,2997150.0
2110,2021-06-11 14:40:00,510300.XSHG,5.245,5.244,5.245,5.243,684500.0,3589394.0
2111,2021-06-11 14:41:00,510300.XSHG,5.244,5.247,5.248,5.244,1660900.0,8713628.0
2112,2021-06-11 14:42:00,510300.XSHG,5.247,5.246,5.248,5.246,1016200.0,5332498.0
2113,2021-06-11 14:43:00,510300.XSHG,5.246,5.243,5.246,5.243,1761300.0,9237200.0
2114,2021-06-11 14:44:00,510300.XSHG,5.243,5.239,5.244,5.239,3861100.0,20235614.0
2115,2021-06-11 14:45:00,510300.XSHG,5.238,5.24,5.24,5.238,2530300.0,13255058.0
2116,2021-06-11 14:46:00,510300.XSHG,5.24,5.242,5.243,5.24,1269000.0,6650772.0
2117,2021-06-11 14:47:00,510300.XSHG,5.242,5.241,5.242,5.24,710600.0,3724205.0
2118,2021-06-11 14:48:00,510300.XSHG,5.241,5.24,5.241,5.239,1126000.0,5899919.0
2119,2021-06-11 14:49:00,510300.XSHG,5.239,5.24,5.242,5.239,933300.0,4890872.0
2120,2021-06-11 14:50:00,510300.XSHG,5.241,5.24,5.241,5.239,752500.0,3943158.0
2121,2021-06-11 14:51:00,510300.XSHG,5.24,5.241,5.242,5.24,1994300.0,10451589.0
2122,2021-06-11 14:52:00,510300.XSHG,5.241,5.242,5.242,5.24,1380600.0,7235764.0
2123,2021-06-11 14:53:00,510300.XSHG,5.241,5.243,5.243,5.241,665800.0,3489783.0
2124,2021-06-11 14:54:00,510300.XSHG,5.242,5.244,5.245,5.242,3378300.0,17714230.0
2125,2021-06-11 14:55:00,510300.XSHG,5.244,5.242,5.244,5.242,2297400.0,12043762.0
2126,2021-06-11 14:56:00,510300.XSHG,5.243,5.242,5.243,5.241,1484700.0,7783150.0
2127,2021-06-11 14:57:00,510300.XSHG,5.242,5.243,5.243,5.241,2063500.0,10816511.0
2128,2021-06-11 14:58:00,510300.XSHG,5.242,5.241,5.243,5.241,2581200.0,13528126.0
2129,2021-06-11 14:59:00,510300.XSHG,5.24,5.239,5.24,5.238,4910400.0,25723505.0
2130,2021-06-11 15:00:00,510300.XSHG,5.239,5.24,5.242,5.239,2999000.0,15714093.0
2131,2021-06-15 09:31:00,510300.XSHG,5.24,5.24,5.25,5.24,8285800.0,43429846.0
2132,2021-06-15 09:32:00,510300.XSHG,5.24,5.234,5.24,5.229,4737000.0,24787819.0
2133,2021-06-15 09:33:00,510300.XSHG,5.234,5.233,5.235,5.232,2344400.0,12270387.0
2134,2021-06-15 09:34:00,510300.XSHG,5.233,5.234,5.236,5.231,2862700.0,14979788.0
2135,2021-06-15 09:35:00,510300.XSHG,5.234,5.238,5.239,5.233,3409300.0,17849749.0
2136,2021-06-15 09:36:00,510300.XSHG,5.238,5.243,5.246,5.238,1413500.0,7412014.0
2137,2021-06-15 09:37:00,510300.XSHG,5.243,5.237,5.243,5.237,1865100.0,9774580.0
2138,2021-06-15 09:38:00,510300.XSHG,5.237,5.235,5.24,5.235,3871400.0,20274236.0
2139,2021-06-15 09:39:00,510300.XSHG,5.236,5.24,5.242,5.236,3771200.0,19762630.0
2140,2021-06-15 09:40:00,510300.XSHG,5.242,5.245,5.248,5.242,4803600.0,25196306.0
2141,2021-06-15 09:41:00,510300.XSHG,5.245,5.237,5.246,5.236,1502400.0,7876392.0
2142,2021-06-15 09:42:00,510300.XSHG,5.238,5.233,5.238,5.228,4364400.0,22830636.0
2143,2021-06-15 09:43:00,510300.XSHG,5.232,5.235,5.236,5.232,1838700.0,9623960.0
2144,2021-06-15 09:44:00,510300.XSHG,5.235,5.235,5.235,5.231,1802900.0,9435674.0
2145,2021-06-15 09:45:00,510300.XSHG,5.234,5.221,5.234,5.221,3069600.0,16042469.0
2146,2021-06-15 09:46:00,510300.XSHG,5.222,5.226,5.226,5.219,3851700.0,20105131.0
2147,2021-06-15 09:47:00,510300.XSHG,5.225,5.219,5.225,5.219,2544200.0,13281977.0
2148,2021-06-15 09:48:00,510300.XSHG,5.22,5.213,5.22,5.212,3961700.0,20661458.0
2149,2021-06-15 09:49:00,510300.XSHG,5.214,5.214,5.215,5.21,3989100.0,20790808.0
2150,2021-06-15 09:50:00,510300.XSHG,5.215,5.213,5.219,5.213,2782400.0,14513890.0
2151,2021-06-15 09:51:00,510300.XSHG,5.217,5.212,5.218,5.212,1716400.0,8948626.0
2152,2021-06-15 09:52:00,510300.XSHG,5.208,5.2,5.209,5.2,7423500.0,38637068.0
2153,2021-06-15 09:53:00,510300.XSHG,5.201,5.189,5.201,5.189,6870300.0,35693898.0
2154,2021-06-15 09:54:00,510300.XSHG,5.188,5.193,5.194,5.184,3439000.0,17842577.0
2155,2021-06-15 09:55:00,510300.XSHG,5.192,5.19,5.194,5.19,3785400.0,19653811.0
2156,2021-06-15 09:56:00,510300.XSHG,5.19,5.194,5.194,5.188,2382700.0,12366108.0
2157,2021-06-15 09:57:00,510300.XSHG,5.193,5.19,5.193,5.186,3274900.0,16993818.0
2158,2021-06-15 09:58:00,510300.XSHG,5.19,5.183,5.19,5.183,3986100.0,20667134.0
2159,2021-06-15 09:59:00,510300.XSHG,5.182,5.181,5.183,5.18,5651300.0,29281902.0
2160,2021-06-15 10:00:00,510300.XSHG,5.179,5.18,5.183,5.179,4371900.0,22651034.0
2161,2021-06-15 10:01:00,510300.XSHG,5.18,5.181,5.181,5.178,2699800.0,13981940.0
2162,2021-06-15 10:02:00,510300.XSHG,5.18,5.18,5.183,5.18,3011100.0,15600278.0
2163,2021-06-15 10:03:00,510300.XSHG,5.18,5.175,5.18,5.175,4186900.0,21673081.0
2164,2021-06-15 10:04:00,510300.XSHG,5.172,5.168,5.173,5.168,5220100.0,26989337.0
2165,2021-06-15 10:05:00,510300.XSHG,5.168,5.17,5.17,5.166,2029900.0,10489480.0
2166,2021-06-15 10:06:00,510300.XSHG,5.17,5.168,5.17,5.166,2945000.0,15219345.0
2167,2021-06-15 10:07:00,510300.XSHG,5.168,5.164,5.168,5.164,2003300.0,10348747.0
2168,2021-06-15 10:08:00,510300.XSHG,5.164,5.166,5.167,5.164,4337600.0,22404949.0
2169,2021-06-15 10:09:00,510300.XSHG,5.166,5.164,5.166,5.163,3400800.0,17558230.0
2170,2021-06-15 10:10:00,510300.XSHG,5.163,5.159,5.163,5.158,3864600.0,19941706.0
2171,2021-06-15 10:11:00,510300.XSHG,5.156,5.156,5.16,5.155,2717200.0,14012307.0
2172,2021-06-15 10:12:00,510300.XSHG,5.155,5.164,5.164,5.155,2007900.0,10358287.0
2173,2021-06-15 10:13:00,510300.XSHG,5.164,5.17,5.171,5.164,3641400.0,18824799.0
2174,2021-06-15 10:14:00,510300.XSHG,5.171,5.17,5.171,5.167,2882300.0,14899467.0
2175,2021-06-15 10:15:00,510300.XSHG,5.17,5.171,5.172,5.17,3334100.0,17239832.0
2176,2021-06-15 10:16:00,510300.XSHG,5.172,5.167,5.172,5.167,1508200.0,7797194.0
2177,2021-06-15 10:17:00,510300.XSHG,5.167,5.166,5.167,5.166,1258800.0,6503540.0
2178,2021-06-15 10:18:00,510300.XSHG,5.167,5.168,5.168,5.163,2130800.0,11005819.0
2179,2021-06-15 10:19:00,510300.XSHG,5.168,5.169,5.169,5.167,1234500.0,6379504.0
2180,2021-06-15 10:20:00,510300.XSHG,5.169,5.168,5.17,5.167,1169900.0,6046152.0
2181,2021-06-15 10:21:00,510300.XSHG,5.168,5.175,5.175,5.168,3558100.0,18402308.0
2182,2021-06-15 10:22:00,510300.XSHG,5.174,5.171,5.174,5.17,2578900.0,13340793.0
2183,2021-06-15 10:23:00,510300.XSHG,5.171,5.175,5.175,5.17,2148500.0,11116619.0
2184,2021-06-15 10:24:00,510300.XSHG,5.175,5.173,5.178,5.173,1587000.0,8213539.0
2185,2021-06-15 10:25:00,510300.XSHG,5.174,5.175,5.175,5.173,369900.0,1913770.0
2186,2021-06-15 10:26:00,510300.XSHG,5.175,5.179,5.18,5.174,805800.0,4171739.0
